0.096850219,61.69076549,1816.083,203.086,1654.678,157.171,2096.908,39.475,702.034,585.562,14.999,3.292,741.77,161.405,111.742,4.367,34.067,643.493,0,468.289
0.084384098,61.9990887,1943.032,204.101,1800.323,190.426,2418.714,33.209,979.988,642.398,16.755,3.292,989.202,142.709,337.373,4.825,110.945,644.369,0,692.542
0.140067016,105.0355407,2138.022,345.777,1978.922,307.137,2468.654,28.162,951.092,708.982,3.32,3.292,1288.401,159.1,747.929,5.484,30.613,345.291,0,533.298
0.294582281,300.4188943,2336.319,988.979,2174.213,314.755,3357.225,55.802,1169.343,672.391,6.001,3.292,2102.894,162.106,1724.762,291.35,-510.011,430.801,0,705.21
0.149500416,179.417983,2682.891,590.644,2491.177,348.196,3950.785,75.956,1478.587,796.808,7.945,3.292,2493.018,191.714,2332.908,316.031,42.104,460.709,0,928.432
0.123611224,2820.482955,3554.101,496.405,1261.074,718.545,4015.857,549.169,1992.13,654.99,4.072,0.176,2320.855,2293.027,2175.824,384.963,161.275,799.64,0,624.229
0.117922265,3215.895706,3939.786,524.191,1363.099,767.181,4445.225,649.862,2181.237,642.415,8.103,0.163,2171.769,2576.687,1982.44,377.867,187.91,1376.831,0,648.934
0.106475111,3470.73125,4292.065,555.317,1464.991,910.711,5215.463,733.718,2706.915,888.514,10.109,0.16,2429.959,2827.074,2093.116,496.525,219.333,1606.204,0,942.503
0.103059195,4023.240506,4614.669,635.672,1587.316,1001.012,6168.028,792.644,3157.567,1609.878,13.385,0.158,2859.509,3027.353,2369.421,549.942,207.896,1431.437,0,1192.162
0.100910773,2363.666667,5345.5,709.1,1861.9,1123.7,7027,865.6,3504.1,1045.6,18.3,0.3,2907.4,3483.6,2247.7,618.4,257.3,2672.3,0,1329.6
0.1023678,2545,5568.7,763.5,1951.1,1104.6,7458.4,851.8,3850,1008.4,16.4,0.3,3238.5,3617.6,2454.9,587.8,280.5,2813.2,0,1760.4
0.096826573,2743,6286.4,822.9,2257,1349.3,8498.7,928.9,3591.2,1635.2,8.5,0.3,3674.9,4029.4,2653.7,678.2,308.5,2635.5,0,1173.2
0.06502464,2168.333333,7011.3,650.5,2536.7,1598.6,10003.9,1106.9,4656,1579.4,17.1,0.3,3989.8,4474.6,2740.5,875.6,691.7,3541.5,0,1753.7
0.119961373,4016.666667,8202,1205,2954.6,1817.2,10044.9,1233.8,4571.6,2451.3,3.2,0.3,4017,5247.4,2638.5,890.5,371.5,2806.4,0,1291.7
0.106791179,3850,8225.4,1155,2912.4,1736.4,10815.5,1310.1,4211.2,2132.7,8.6,0.3,4530.3,5313,2917.5,866.8,331.9,3348.8,0,908.6
0.097620728,4011.333333,8598.9,1203.4,2972.2,1951.6,12327.3,1462.2,5490.8,2304.3,3.6,0.3,5384.9,5626.7,3427.3,1120.7,313.3,3797.3,0,1738.1
0.063568376,89.25,5985,714,5361,856,11232,25,4351,3771,-55,8,4548,624,-4450,214,112,1871,0,3044
0.046937652,74.625,6190,597,5517,1013,12719,30,4486,4893,-4,8,4528,673,-3841,260,105,1987,0,2958
0.090015361,167.4285714,6730,1172,6012,940,13020,28,4633,4505,-20,7,5094,718,-2686,324,298,2039,0,3211
0.053202587,109.2857143,6906,765,6083,1031,14379,24,6315,5562,6,7,5421,823,-1899,334,258,2094,0,4747
0.066326907,128.2857143,6701,898,5887,1007,13539,14,5652,4306,57,7,5797,814,-954,282,258,2095,0,4084
0.066349278,125.4285714,6508,878,5686,993,13233,0,5422,4453,23,7,5935,822,-166,213,215,1746,0,3891
0.211438769,414.6666667,3600,2488,3227,556,11767,0,6959,4033,10,6,3676,373,-633,175,1213,2207,0,6025
-0.005832508,-17.66666667,4019,-106,3535,649,18174,0,5324,4622,46,6,3487,484,-749,180,-26,6876,0,4256
0.072212704,189.6666667,4834,1138,4222,809,15759,0,3493,3170,-9,6,5023,612,332,168,-690,5026,0,2162
0.001945037,5.166666667,4731,31,4089,777,15938,0,3186,3766,-64,6,5738,642,926,165,92,3961,0,2043
0.502521008,647.8333333,2490,3887,2249,199,7735,0,3079,2622,50,6,10,241,-3346,87,241,3538,0,2263
0.087093224,92.33333333,2556,554,2270,148,6361,0,1538,2136,11,6,-500,286,-2729,52,176,3354,0,951
-0.145716746,-225.6666667,3654,-677,1921,206,4646,100,2585,1574,-20,3,2729,1733,351,91,-29,0,0,1996
-0.056006494,-92,3589,-276,2206,335,4928,77,3032,2001,33,3,2564,1383,66,228,-3,0,0,2237
0.01384083,25.33333333,4143,76,2699,366,5491,59,2609,2120,3,3,2458,1444,96,215,-58,539,0,1849
0.019329389,32.66666667,3797,98,2620,312,5070,42,2325,1917,42,3,2267,1177,90,136,41,559,0,1680
0.00139958,2.666666667,3575,8,2414,327,5716,56,3138,2390,4,3,2422,1161,66,119,-1,580,0,2365
0.14234586,291.6666667,4515,875,3386,362,6147,36,3720,2747,8,3,3036,1129,906,68,50,31,0,3021
0.163971631,385.3333333,4396,1156,3208,233,7050,33,4354,2418,17,3,3396,1188,2044,89,-279,991,0,3834
0.125291526,322.3333333,4845,967,3705,359,7718,0,5199,2415,33,3,4060,1140,3008,87,243,990,0,4532
0.121505126,347.6666667,5150,1043,3995,385,8584,0,6004,2491,59,3,4595,1155,3935,48,406,992,0,5331
0.11376577,339.6666667,4950,1019,3753,623,8957,0,6381,2265,128,3,5331,1197,5328,113,60,994,0,5445
0.273488121,1013,5537,3039,4300,461,11112,0,6517,2664,107,3,7461,1237,7458,68,-1531,552,0,5735
0.062989163,279,5629,837,4277,521,13288,0,7213,2964,16,3,7840,1352,7837,96,180,2078,0,6366
0.018643311,21.04317789,1010.049,24.368,748.931,246.081,1307.064,0,568.257,452.994,-0.152,1.158,747.304,261.118,-1056.64,11.734,57.768,0,0,240.253
0.052417588,73.07442258,1169.555,85.424,856.862,323.22,1629.682,0,592.264,469.391,-9.256,1.169,822.69,312.693,-983.5,16.974,19.124,200,0,167.878
-0.019757383,-29.59698997,1258.164,-35.398,932.204,328.07,1791.634,0,879.152,481.744,-2.614,1.196,797.259,325.96,-1026.635,17.046,156.134,362.5,0,489.543
0.078609289,121.3240506,1296.576,143.769,973.602,337.706,1828.906,0,680.216,528.613,0.763,1.185,926.48,322.974,-861.525,66.006,-17.535,243.125,0,241.913
0.072816977,139.2991304,1356.967,160.194,1028.464,351.888,2199.954,0,732.167,626.667,-2.309,1.15,853.889,328.503,-744.538,19.802,25.918,586.875,0,293.654
0.021519852,41.82673703,1255.242,47.557,968.812,326.575,2209.913,0,704.679,617.26,-0.349,1.137,860.171,286.43,-694.356,13.361,-21.032,618.125,0,273.417
-0.023154397,-47.36086957,1140.533,-54.465,868.224,287.657,2352.253,0,642.589,654.519,-0.296,1.15,842.666,272.309,-757.032,18.022,-12.727,758.125,0,296.63
0.002643214,5.411101474,1164.039,6.239,889.654,313.199,2360.384,0,666.556,678.909,-3.604,1.153,885.436,274.385,-724.747,35.16,-7.645,712.406,0,298.411
0.022321386,44.05677966,1251.12,51.987,976.184,282.897,2329.022,0,633.784,735.279,-2.908,1.18,874.589,274.936,-684.994,53.473,-23.331,643.268,0,285.782
-0.010305533,-23.89904265,1255.631,-27.46,982.336,393.781,2664.588,0,782.621,638.155,0.305,1.149,1201.998,273.295,-302.1,42.442,47.76,669.134,0,298.57
0.038635862,112.5710594,1458.415,130.695,1175.548,422.121,3382.738,0,833.447,680.76,0.271,1.161,1438.248,282.867,-165.641,24.91,4.011,1185.702,0,304.087
0.105805136,406.9308874,1807.159,476.923,1491.9,549.272,4507.56,0,1073.01,779.282,-7.344,1.172,2038.468,315.259,318.792,33.381,-85.168,1620.406,0,327.032
-0.178030319,-128302,106.313,-128.302,69.802,39.834,720.675,0,596.068,47.744,-1.035,0.001,633.284,36.511,-269.936,4.543,-1.444,21.104,0,549.539
-0.095481067,-79399,316.933,-79.399,260.671,112.155,831.568,0,554.466,109.879,1.013,0.001,624.364,56.262,-349.96,8.432,0.229,65.732,0,424.856
-0.191704394,-215107.6667,664.89,-645.323,507.42,247.328,3366.24,0,2574.679,225.43,-4.315,0.003,2950.006,157.47,-994.949,27.994,-1.823,110.52,0,2238.954
-0.103494808,-192606.6667,1403.002,-577.82,1154.568,418.454,5583.082,0,4255.853,393.794,-3.6,0.003,3626.403,248.434,-1582.47,53.241,-0.531,1494.97,0,3624.478
-0.080874805,-173677,2218.032,-521.031,1786.536,638.694,6442.439,0,4381.792,506.039,19.909,0.003,4368.047,431.496,-2139.043,134.081,-12.274,1514.79,0,3498.348
-0.066499087,-114218.25,2529.619,-456.873,2015.412,650.65,6870.365,0,4652.196,584.021,30.642,0.004,4604.935,514.207,-2619.603,122.236,16.039,1605.804,0,3783.979
-0.014578528,-27015.75,2443.299,-108.063,1960.899,664.268,7412.477,0,5321.884,583.278,-25.321,0.004,5047.218,482.4,-2703.308,170.969,12.645,1708.768,0,4411.402
0.118630992,301399,3042.359,1205.596,2500.743,788.7,10162.572,0,7111.036,1516.311,106.525,0.004,6805.594,541.616,-1519.384,145.186,-782.052,1755.316,0,6211.099
0.115375432,366414.75,3459.329,1465.659,2787.204,850.184,12703.389,0,7620.075,832.476,156.385,0.004,8704.386,672.125,-58.948,161.148,-1075.52,3118.25,0,6640.914
-0.084880661,-283906.5,3716.349,-1135.626,2845.138,1041.743,13379.09,0,8637.108,1952.826,79.081,0.004,7970.082,871.211,-1191.763,194.281,1084.687,3388.62,0,7474.589
0.007088124,10.5260223,150.929,5.663,126.235,3.729,798.942,0.195,693.393,678.772,1.821,0.538,74.138,24.694,5.663,3.042,3.993,26.123,0,25.515
0.023888737,36.68126095,224.653,20.945,192.863,9.097,876.773,1.093,761.138,727.534,0.517,0.571,98.314,31.79,26.608,4.899,12.58,24.974,0,50.714
0.040644791,74.94017094,329.141,43.84,280.873,2.031,1078.613,0.675,925.583,898.894,0.708,0.585,116.527,48.268,70.448,3.737,13.403,28.711,0,60.158
0.049298092,111.1597338,433.047,66.807,370.609,8.623,1355.164,0.979,1149.862,1140.152,1.305,0.601,135.402,62.438,137.255,6.49,9.84,34.414,0,46.077
0.090060226,225.8072488,566.336,137.065,490.105,7.376,1521.926,0.797,1064.622,1028.682,1.895,0.607,334.753,76.231,395.59,6.288,37.646,32.614,0,45.718
0.072610385,294.5774878,737.671,180.576,648.335,13.318,2486.917,1.158,1871.1,1753.522,2.778,0.613,526.628,89.336,576.166,5.051,45.511,49.243,0,133.667
0.055006841,232.1245955,841.434,143.453,743.656,19.577,2607.912,1.151,1864.605,1718.03,2.712,0.618,655.643,97.778,719.619,6.787,42.483,46.109,0,151.71
0.12852459,196,2933,392,1702,380,3050,498,1850,769,9,2,769,1231,-235,173,83,1099,0,810
0.146237172,256.5,2856,513,1691,398,3508,487,1579,686,22,2,1302,1165,135,209,-125,1099,0,483
0.088088351,167.5,2918,335,1752,437,3803,474,1854,644,24,2,1513,1166,331,189,31,1101,0,784
0.017191977,51,3189,102,1934,587,5933,588,2177,819,40,2,2310,1255,584,211,77,2041,-7,818
0.028331044,82.5,3878,165,2437,680,5824,619,2378,1462,31,2,2433,1441,724,242,-576,1294,-5,915
0.093764155,310.5,4303,621,2840,713,6623,705,3215,1003,84,2,3004,1463,1331,253,94,1792,0,1598
0.086866168,313.5,4221,627,2857,659,7218,757,3374,1081,87,2,3297,1364,1937,224,134,1938,0,1765
0.114895258,447,4941,894,3362,765,7781,777,3834,1309,42,2,3784,1579,2988,287,116,1982,0,2052
0.116481949,14153.33333,361.224,42.46,243.582,81.999,364.52,73.36,285.523,209.344,-0.754,0.003,77.732,117.642,43,14.741,15.815,43.152,0,113.664
0.107086975,12407.14286,584.106,86.85,402.112,96.982,811.023,80.519,679.479,144.373,-1.045,0.007,555.658,181.994,129.48,32.428,34.658,42.547,0,449.457
0.104408177,17300.28571,837.591,121.102,556.96,144.263,1159.89,92.129,974.328,235.011,-0.147,0.007,788.152,280.631,250.241,43.966,24.907,41.21,0,687.326
0.106528776,26312.71429,1129.167,184.189,742.516,253.119,1729.007,236.49,1526.126,459.553,1.952,0.007,1107.82,386.651,433.63,79.457,58.036,39.593,0,867.833
0.171972806,60457.28571,1646.186,423.201,1081.969,247.346,2460.86,306.198,2266.429,529.905,7.268,0.007,1661.914,564.217,857.176,52.2,51.559,37.673,0,1535.555
0.1064623,41014.375,2151.369,328.115,1401.939,338.118,3081.983,264.557,2714.802,606.504,18.155,0.008,2143.389,749.43,1186.809,93.757,-39.314,35.431,0,1956.147
0.205449802,107483.375,2410.706,859.867,1573.841,417.552,4185.29,243.825,3471.636,597.074,56.496,0.008,2894.686,836.865,1788.373,92.105,2.403,83.022,0,2724.368
0.133903323,79319.625,2317.512,634.557,1519.466,405.92,4738.919,479.668,3836.998,768.243,39.179,0.008,3320.291,798.046,2027.852,134.235,104.306,72.397,0,2872.868
0.09573524,1294.5,40040,7767,26920,7232,81130,1327,51421,19233,874,6,44267,13120,6474,895,1648,12188,0,39861
0.074516333,1298,43218,6490,28252,7809,87095,1486,57231,17506,779,5,47226,14966,8578,876,1335,16234,0,44585
0.087631731,1608.2,46061,8041,29733,8030,91759,1663,61933,17731,690,5,51286,16328,12015,859,2118,16297,0,48716
0.098655019,1996.6,48607,9983,31458,9507,101191,1476,65521,22192,614,5,59120,17149,16823,1029,1244,12928,0,50610
0.074695151,1570.6,47142,7853,29711,9310,105134,1591,67114,19809,934,5,56654,17431,14770,1032,1862,20401,0,52074
0.079141002,1796.2,49161,8981,31788,9835,113481,1627,76283,23623,871,5,59698,17373,16106,1104,2220,21457,0,60416
0.088276395,2147.8,49247,10739,32535,10119,121652,1217,78719,24911,936,5,63586,16712,19070,1056,2181,24483,0,65756
0.074019011,1921.8,48005,9609,31918,10002,129818,1616,83703,27583,1175,5,66137,16087,20884,1385,2678,25725,0,70492
0.001011178,22,49330,110,32473,10503,108784,1846,61837,27035,1673,5,43204,16857,384,1904,12929,20331,0,46548
0.118832636,2905.25,51904,11621,34295,10965,97793,1383,47755,31712,1211,4,33571,17609,-6695,2059,2950,14475,0,33434
0.118225043,2803.5,49301,11214,33246,10523,94853,1282,43573,25331,935,4,37920,16055,-3282,2218,2756,12239,0,29419
0.108628983,2647.75,49818,10591,33453,10146,97497,1559,39112,26257,863,4,41275,16365,-1071,2362,2671,9849,0,24532
0.112263913,130.7071298,1833.554,357.484,1211.931,262.735,3184.318,130.628,1907.066,357.161,24.261,2.735,2120.47,621.623,1015.324,96.169,64.281,354.798,0,1386.605
0.155010445,242.5831444,2369.445,641.875,1600.248,286.464,4140.85,264.745,2622.786,368.14,20.396,2.646,2414.617,769.197,1248.561,99.252,129.205,890.98,0,1926.413
0.118742051,201.0921851,2240.736,530.079,1510.316,214.965,4464.122,204.866,2450.309,342.776,23.854,2.636,2707.685,730.42,1509.591,78.613,66.972,906.569,0,1917.627
0.103085115,184.952959,2168.652,487.536,1487.773,229.175,4729.451,201.25,2297.639,386.788,21.343,2.636,2963.296,680.879,1684.382,72.766,59.47,922.666,0,1714.745
0.125142808,234.6939687,2382.531,630.388,1694.742,267.833,5037.349,233.999,3067.147,989.36,24.482,2.686,2752.682,687.789,1944.923,149.695,79.138,993.87,0,2457.321
0.132341241,250.9547038,2377.344,648.216,1723.787,246.615,4898.065,231.328,3935.051,963.206,40.429,2.583,2611.594,653.557,1955.129,80.113,91.86,994.839,0,3303.061
0.114213023,217.1332282,2213.881,550.867,1592.802,307.458,4823.154,178.55,3918.933,946.086,22.4,2.537,2589.893,621.079,1860.435,101.534,85.958,995.835,0,3337.699
0.131316907,251.0129032,2349.33,622.512,1686.537,243.915,4740.532,227.033,3880.116,897.196,45.639,2.48,2507.633,662.793,1701.631,108.293,68.568,995.247,0,3321.457
0.101347453,202.2024467,2539.004,512.381,1829.074,372.144,5055.687,236.077,4144.486,937.203,51.194,2.534,2330.235,709.93,1449.029,98.999,238.03,1214.44,0,3447.57
0.172721781,350.4332414,3059.04,889.75,2156.472,335.165,5151.348,315.358,3891.978,475.036,64.416,2.539,2861.509,902.568,1853.559,117.491,78.582,1234.807,0,3175.684
0.168903598,325.1521739,3162.666,792.721,2198.132,273.028,4693.334,304.34,2909.141,1085.681,81.916,2.438,2315.049,964.534,1167.528,102.131,41.263,796.074,0,2267.216
0.11713797,263.0219691,3147.599,646.508,2250.952,285.214,5519.201,311.085,3746.262,624.555,30.228,2.458,2886.961,896.647,1501.009,116.046,83.17,1533.546,0,3078.899
0.05552544,0.132595017,1293.937,103.66,689.77,243.889,1866.892,192.852,714.37,251.815,12.06,781.779,1366.156,604.167,584.377,72.349,37.474,151.16,0,220.788
0.056835597,0.171602274,1644.065,150.755,890.813,282.304,2652.475,232.063,733.057,411.323,19.806,878.514,1569.293,753.252,690.779,97.956,18.545,498.518,0,154.621
0.05507474,0.189766174,2040.113,191.06,1132.658,340.804,3469.104,240.529,815.973,468.67,26.038,1006.818,1897.455,907.455,890.637,124.532,39.708,873.066,0,157.771
0.059136574,0.197876705,2288.124,218.855,1314.042,361.075,3700.84,254.311,837.017,576.99,20.139,1106.017,2220.906,974.082,1114.889,112.522,34.698,652.056,0,147.227
0.055265557,0.177343223,2395.546,214.118,1408.065,391.534,3874.348,278.099,902.616,588.299,15.886,1207.365,2357.014,987.481,1149.649,103.851,52.127,674.015,0,148
0.03290135,0.097795365,2290.4,121.1,1332.9,376.8,3680.7,261.1,798.4,660.9,19.1,1238.3,2219.7,957.5,981.4,99.8,31.1,611.4,0,116
0.036038979,441.3333333,2362.2,132.4,1365.3,390.2,3673.8,218.8,978.7,688.2,18.1,0.3,2305.8,996.9,957.2,109.8,44.5,489.6,0,327.2
0.028174585,605.5,2654.2,121.1,1519.4,457.6,4298.2,271.8,1317.1,809.2,37.8,0.2,2366,1134.8,904.7,146.1,137.9,785.5,0,537.4
0.048957828,942.6666667,3108.4,282.8,1822.5,545.8,5776.4,298,1089.1,1055.2,30.2,0.3,2674.4,1285.9,1082.2,147.6,-5.3,1712.3,0,172.5
0.077446655,2571.5,3264.3,514.3,1915.5,608.2,6640.7,312.1,1211.8,1190.3,39.2,0.2,3119,1348.8,1426,159.3,-169.7,1738.3,0,189.2
0.056697058,1299.666667,3147.7,389.9,1889.8,620.5,6876.9,301.7,1281.4,1311.3,40.6,0.3,3596.9,1257.9,1794.9,143.2,4.4,1400.6,0,237.7
-0.007498187,-24.12121212,125.022,-0.796,89.623,11.102,106.159,0,76.785,19.219,-0.373,0.033,84.215,35.399,-16.974,5.346,0.854,0.038,0,54.87
-0.061183696,-346.4318182,195.591,-15.243,139.181,15.404,249.135,0,129.993,41.453,-3.419,0.044,147.3,56.41,-36.311,8.231,4.983,54.015,0,88.843
-0.097752328,-478.4336283,273.499,-54.063,195.07,20.275,553.061,0,359.054,80.122,-24.584,0.113,330.498,78.429,-75.635,14.382,26.069,59.75,0,292.864
-0.051447626,-257.7672414,364.967,-29.901,264.164,26.426,581.193,0,371.032,84.008,-13.249,0.116,344.757,100.803,-97.869,10.978,27.025,62.898,0,282.086
0.135076447,670.4918033,441.231,81.8,318.18,33.677,605.583,0,439.264,102.477,31.499,0.122,396.894,123.051,-102.669,13.622,-49.535,64.397,0,340.55
0.085924393,645.7583333,603.693,77.491,439.654,12.244,901.851,0,680.289,112.062,2.47,0.12,400.898,164.039,-161.255,26.545,-22.413,338.663,0,624.287
0.062173875,805.8319328,818.379,95.894,595.374,15.386,1542.352,0,921.038,188.528,16.205,0.119,406.634,223.005,-236.113,26.324,-15.248,861.059,0,817.252
0.145247493,2771.793651,1725.625,349.246,1319.069,22.605,2404.489,0,1894.781,454.664,0.58,0.126,742.424,406.556,-140.868,40.883,16.463,1124.48,0,1669.218
-0.014685425,-132.7142857,704.2,-92.9,316.2,83.6,6326,0,3945,3879,3.3,0.7,967.2,388,-670,46.4,17.8,1139.8,0,131.4
-0.001367034,-13.14285714,750.7,-9.2,350.9,88.2,6729.9,0,4322.4,4272.5,-6.8,0.7,1091.2,399.8,-660.3,48.8,-44.7,1119.8,0,99.6
-0.012300171,-45.28571429,746.4,-63.4,379.3,81.5,5154.4,0,2933.5,2763.6,3.4,1.4,1532,367.1,-795,41.5,7.7,663.5,0,217.8
0.012931955,56.21428571,824.1,78.7,425.3,109.6,6085.7,0,3623.7,3371.7,-4.8,1.4,1882.3,398.8,-568.2,43.2,-44.4,696.4,0,281.3
-0.000596899,-2.666666667,842.5,-4,393.1,141.5,6701.3,0,4122.6,3863.9,-2.2,1.5,2098.2,449.4,-509.8,38.9,-16,694.2,0,188.2
0.115806314,140.966759,956.848,101.778,482.505,154.146,878.864,113.742,476.304,136.051,1.083,0.722,730.032,474.343,1061.624,35.304,43.157,0,0,174.421
0.19426233,241.8878116,983.488,174.643,507.449,195.921,899.006,133.288,584.873,108.974,-2.317,0.722,776.925,476.039,1241.403,33.273,49.376,0,0,218.816
0.127000004,170.2271468,996.168,122.904,513.148,168.732,967.748,123.357,710.863,95.214,-0.177,0.722,857.002,483.02,1358.195,23.045,42.277,0,0,388.88
0.11998264,186.0914127,1038.159,134.358,528.337,184.539,1119.812,121.023,754.103,119.054,2.006,0.722,958.658,509.822,1493.097,34.688,29.602,0,0,413.207
0.005823284,44.91551247,1670.572,32.429,833.734,683.39,5568.851,394.176,1672.05,955.847,-10.476,0.722,1039.908,836.838,1526.76,326.524,-15.8,3182.962,0,418.335
-0.031349206,-158,3650,-158,1716,675,5040,397,1334,895,-24,1,893,1934,1329,289,-22,3012,0,192
-0.029576857,-137,3574,-137,1717,657,4632,345,1222,949,-4.6,1,792,1857,1195,413,8,2648,0,156
0.003976608,17,3722,17,1789,519,4275,458,1063,1000,-1,1,834,1933,1196,383,71,2176,0,62
0.097026965,421,4218,421,2062,549,4339,520,1162,1301,-5,1,1335,2156,1653,552,103,1434,0,44
0.115474422,544,4485,544,2178,645,4711,474,1195,1404,-9,1,1839,2307,2188,552,54,1180,0,30
0.093767442,504,4448,504,2071,524,5375,511,1273,1851,-15,1,2144,2377,2667,601,56,1010,0,192
0.133082501,398.7272727,19550,4386,12352,2471,32957,1400,16765,8935,422,11,4909,7198,4566,1368,3095,13437,0,12260
0.146035849,472.5454545,21731,5198,13869,4003,35594,2598,18519,8672,331,11,6077,7862,5491,2248,521,15597,0,11214
0.063631221,332.2142122,2386.112,322.58,1395.554,478.957,5069.524,178.559,998.091,539.645,0.633,0.971,2750.907,990.558,1724.827,137.778,125.814,1247.703,0,270.394
0.080318388,432.8743668,2797.089,427.247,1650.244,502.963,5319.417,204.758,1115.473,554.196,1.196,0.987,3195.096,1146.845,2096.91,141.943,177.74,1015.11,0,338.101
0.068357077,480.4771372,2993.489,483.36,1822.605,598.601,7071.104,190.867,1245.542,1086.21,-2.338,1.006,3687.726,1170.884,2548.395,138.34,203.321,1503.107,0,370.59
0.065765944,531.3849951,3238.128,538.293,2067.684,606.02,8184.981,204.923,1373.337,643.091,-0.192,1.013,4213.05,1170.444,3002.279,150.313,215.837,2453.836,0,459.72
0.076790451,632.7453477,3549.494,646.033,2296.589,607.947,8412.934,193.766,1512.105,627.947,0.62,1.021,4755.36,1252.905,3448.274,143.847,275.423,2203.031,0,610.43
0.068454171,677.1079767,3582.395,696.067,2371.431,610.313,10168.365,189.868,1618.047,720.128,0.292,1.028,5298.947,1210.964,3897.751,139.737,306.278,3264.417,0,778.511
0.045978943,635.757722,3789.925,658.645,2571.009,781.498,14324.927,181.952,1776.501,1445.272,-1.481,1.036,5788.865,1218.916,4317.663,152.067,282.007,5808.561,0,757.2
0.067878176,930.816092,4607.471,971.772,3208.309,809.661,14316.413,204.933,1759.402,2029.409,-2.555,1.044,6863.564,1399.162,5278.357,171.073,62.951,4354.611,0,671.327
0.061929899,858.5454545,5191.2,944.4,3645.5,891.9,15249.5,190.8,1610.7,1448.2,0,1.1,7738.5,1545.7,6004.4,165.3,254,4940.2,0,364.4
0.097626029,1607.181818,5366.8,1767.9,3841,993.6,18108.9,198.6,1999.5,2397.4,-5.1,1.1,9491.9,1525.8,7605.2,162,459.5,4893.1,0,709.7
0.039529986,863.3636364,5527.1,949.7,4059.1,1126.6,24024.8,198.4,1752.3,2444.4,-2.9,1.1,10479.8,1468,8399.2,177.8,259.6,9283.7,0,308.3
0.07213146,159.6383838,1380.661,237.063,1188.934,199.527,3286.541,0,1247.755,921.768,14.548,1.485,2100.182,191.727,754.9,16.331,-38.405,0,0,938.561
0.065738653,154.4759246,1535.643,221.364,1303.976,228.669,3367.334,0,1338.055,1008.81,6.27,1.433,2101.3,231.667,936.572,6.956,-2.251,0,0,1004.074
0.043977128,120.8760769,1756.017,182.402,1503.093,292.668,4147.656,0,1140.656,1252.639,13.102,1.509,2501.686,252.924,1083.233,29.855,18.733,105,0,700.382
0.056848749,160.7003891,1962.214,247.8,1679.319,256.026,4358.935,0,1447.977,1222.919,30.869,1.542,2788.277,282.895,1296.159,8.575,27.866,75,0,1022.441
0.054261136,166.1051282,2057.472,259.124,1768.605,326.727,4775.499,0,1504.735,1386.759,18.92,1.56,3056.17,288.867,1489.503,28.152,13.018,45,0,985.762
0.044777187,145.5760309,2242.211,225.934,1909.108,385.694,5045.739,0,1563.801,1578.353,17.958,1.552,3133.989,333.103,1620.352,9.919,55.676,0,0,964.935
0.050917446,176.1227723,2422.532,266.826,2059.095,438.873,5240.365,0,1716.938,1714.946,15.924,1.515,3195.146,363.437,1843.008,13.745,62.722,0,0,1117.315
0.02530625,90.73953488,2724.88,136.563,2233.59,451.144,5396.414,61.884,1682.593,1614.109,42.838,1.505,3275.62,491.29,2077.894,19.954,246.535,134.063,0,1048.356
0.070374199,289.6972539,3121.058,432.518,2545.593,554.217,6145.974,122.407,1543.797,2102.415,18.925,1.493,3479.152,575.465,2430.511,85.046,-68.975,125.535,0,723.115
0.083115332,354.2029275,3360.694,532.367,2770.639,764.452,6405.16,141.518,1738.917,1752.453,36.934,1.503,4083.013,590.055,3071.697,19.815,13.139,120.093,0,729.771
0.082732487,434.7820681,3685.281,664.347,3065.866,995.292,8030.062,192.333,2549.217,2139.922,23.158,1.528,4907.404,619.415,3741.323,30.003,-25.288,563.234,0,1237.176
0.086550902,494.7851078,4204.193,757.516,3514.044,853.075,8752.26,229.023,2808.341,2413.484,74.089,1.531,5295.137,690.149,4500.109,27.413,49.155,512.097,0,1582.349
0.028887175,410.5743802,1636.815,99.359,1042.999,139.412,3439.554,0,1543.985,356.873,-21.705,0.242,2430.933,593.816,-634.472,56.375,32.079,95.844,0,1306.096
0.051096744,696.932,2059.444,174.233,1298.2,184.758,3409.865,0,1159.133,534.185,-13.712,0.25,1905.049,761.244,-490.228,64.398,-4.047,95.844,0,869.848
0.041847924,596.5018727,2800.933,159.266,1808.463,257.267,3805.828,0,1156.75,624.889,-9.728,0.267,1655.728,992.47,-350.688,98.314,119.215,580,0,770.581
0.0674865,1070.35206,3022.987,285.784,2022.886,219.65,4234.684,0,1475.386,586.897,23.694,0.267,1686.736,1000.101,-45.781,77.653,134.502,1080,0,1106.448
0.097049085,1548.033582,3109.547,414.873,2226.371,240.591,4274.878,0,1553.881,673.954,-52.484,0.268,1991.953,883.176,237.418,81.163,35.372,1080,0,1151.053
0.022931506,442.4888889,3230.933,119.472,2452.772,276.87,5209.95,0,1945.01,768.546,2.58,0.27,1804.526,778.161,179.291,86.883,29.516,1748.213,0,1520.647
-0.008885305,-151.7647059,3139.882,-41.28,2394.835,261.49,4645.873,0,1842.735,713.388,30.461,0.272,1869.222,745.047,123.991,62.863,-64.934,1582.484,0,1418.529
0.051965554,1100.808664,3307.239,304.924,2656.231,337.266,5867.81,0,2125.205,799.728,1.587,0.277,2430.028,651.008,491.47,76.571,-291.05,1979.469,0,1635.804
0.091199832,2255.255396,4262.892,626.961,3351.746,289.321,6874.585,0,2762.739,883.558,58.746,0.278,2843.125,911.146,1130.072,74.907,3.811,2245.548,0,2256.93
